result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2025-11-01 19:44:11+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-01 19:46:16+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-01 19:46:17+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 19:48:14+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-01 19:50:15+00:00,E0107,wach,,V,,,,239.5,237.6,239.9,
_result,0,2025-11-01 19:50:16+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 19:52:14+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 19:54:18+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-01 19:56:14+00:00,E0107,wach,,A,0.66,0.2,0.27,,,,
_result,0,2025-11-01 19:56:15+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 19:58:16+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 20:00:16+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 20:02:13+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-01 20:04:16+00:00,E0107,wach,,V,,,,239.2,,,
_result,0,2025-11-01 20:04:17+00:00,E0107,wach,0.89,,,,,,,,
_result,0,2025-11-01 20:06:15+00:00,E0107,wach,0.89,,,,,,,,
_result,0,2025-11-01 20:08:15+00:00,E0107,wach,0.89,,,,,,,,
_result,2,2025-11-01 20:10:14+00:00,E0107,wach,,V,,,,239.2,237.3,239.7,
_result,0,2025-11-01 20:10:15+00:00,E0107,wach,0.89,,,,,,,,
_result,1,2025-11-01 20:12:17+00:00,E0107,wach,,A,0.66,0.19,0.27,,,,
_result,0,2025-11-01 20:12:18+00:00,E0107,wach,0.89,,,,,,,,
_result,1,2025-11-01 20:14:13+00:00,E0107,wach,,A,0.66,0.19,0.27,,,,
_result,0,2025-11-01 20:14:14+00:00,E0107,wach,0.89,,,,,,,,
_result,1,2025-11-01 20:16:10+00:00,E0107,wach,,A,0.66,0.19,0.27,,,,
_result,0,2025-11-01 20:16:11+00:00,E0107,wach,0.89,,,,,,,,
_result,0,2025-11-01 20:18:16+00:00,E0107,wach,0.89,,,,,,,,
_result,1,2025-11-01 20:20:17+00:00,E0107,wach,,A,0.66,0.19,0.27,,,,
_result,0,2025-11-01 20:20:18+00:00,E0107,wach,0.89,,,,,,,,
_result,1,2025-11-01 20:22:18+00:00,E0107,wach,,A,0.66,0.19,0.27,,,,
_result,0,2025-11-01 20:22:19+00:00,E0107,wach,0.89,,,,,,,,
_result,0,2025-11-01 20:24:14+00:00,E0107,wach,0.89,,,,,,,,
_result,0,2025-11-01 20:26:12+00:00,E0107,wach,0.89,,,,,,,,
_result,1,2025-11-01 20:28:14+00:00,E0107,wach,,A,0.66,0.19,0.26,,,,
_result,0,2025-11-01 20:28:15+00:00,E0107,wach,0.89,,,,,,,,
_result,1,2025-11-01 20:30:16+00:00,E0107,wach,,A,0.66,0.19,0.26,,,,
_result,0,2025-11-01 20:30:17+00:00,E0107,wach,0.89,,,,,,,,
_result,0,2025-11-01 20:32:16+00:00,E0107,wach,0.89,,,,,,,,
_result,1,2025-11-01 20:34:17+00:00,E0107,wach,,A,0.66,0.19,0.26,,,,
_result,0,2025-11-01 20:34:18+00:00,E0107,wach,0.89,,,,,,,,
_result,0,2025-11-01 20:36:16+00:00,E0107,wach,0.89,,,,,,,,
_result,0,2025-11-01 20:38:13+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 20:40:22+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 20:42:24+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 20:44:16+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 20:46:15+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 20:48:16+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-01 20:50:10+00:00,E0107,wach,,A,0.66,0.2,0.27,,,,
_result,0,2025-11-01 20:50:11+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 20:52:18+00:00,E0107,wach,0.89,,,,,,,,
_result,1,2025-11-01 20:54:11+00:00,E0107,wach,,A,0.66,0.2,0.27,,,,
_result,0,2025-11-01 20:54:12+00:00,E0107,wach,0.89,,,,,,,,
_result,1,2025-11-01 20:56:14+00:00,E0107,wach,,A,0.66,0.2,0.27,,,,
_result,0,2025-11-01 20:56:15+00:00,E0107,wach,0.89,,,,,,,,
_result,0,2025-11-01 20:58:25+00:00,E0107,wach,0.89,,,,,,,,
_result,1,2025-11-01 21:00:12+00:00,E0107,wach,,A,0.66,0.2,0.27,,,,
_result,0,2025-11-01 21:00:13+00:00,E0107,wach,0.89,,,,,,,,
_result,0,2025-11-01 21:02:16+00:00,E0107,wach,0.89,,,,,,,,
_result,0,2025-11-01 21:04:16+00:00,E0107,wach,0.89,,,,,,,,
_result,0,2025-11-01 21:06:16+00:00,E0107,wach,0.89,,,,,,,,
_result,0,2025-11-01 21:08:15+00:00,E0107,wach,0.89,,,,,,,,
_result,2,2025-11-01 21:10:16+00:00,E0107,wach,,V,,,,239.9,238.0,240.2,
_result,0,2025-11-01 21:10:17+00:00,E0107,wach,0.89,,,,,,,,
_result,0,2025-11-01 21:12:15+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 21:14:15+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-01 21:16:11+00:00,E0107,wach,,A,0.66,0.2,0.27,,,,
_result,0,2025-11-01 21:16:12+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-01 21:18:10+00:00,E0107,wach,,A,0.66,0.2,0.27,,,,
_result,0,2025-11-01 21:18:11+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-01 21:20:14+00:00,E0107,wach,,A,0.66,0.2,0.27,,,,
_result,0,2025-11-01 21:20:15+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-01 21:22:15+00:00,E0107,wach,,A,0.66,0.2,0.27,,,,
_result,0,2025-11-01 21:22:16+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 21:24:18+00:00,E0107,wach,0.89,,,,,,,,
_result,1,2025-11-01 21:26:17+00:00,E0107,wach,,A,0.66,0.2,0.27,,,,
_result,0,2025-11-01 21:26:18+00:00,E0107,wach,0.89,,,,,,,,
_result,0,2025-11-01 21:28:15+00:00,E0107,wach,0.89,,,,,,,,
_result,0,2025-11-01 21:30:40+00:00,E0107,wach,0.89,,,,,,,,
_result,0,2025-11-01 21:32:21+00:00,E0107,wach,0.89,,,,,,,,
_result,1,2025-11-01 21:34:16+00:00,E0107,wach,,A,0.66,0.2,0.27,,,,
_result,0,2025-11-01 21:34:17+00:00,E0107,wach,0.89,,,,,,,,
_result,0,2025-11-01 21:36:16+00:00,E0107,wach,0.89,,,,,,,,
_result,0,2025-11-01 21:38:14+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 21:40:17+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-01 21:42:17+00:00,E0107,wach,,A,0.66,0.2,0.27,,,,
_result,0,2025-11-01 21:42:18+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 21:44:20+00:00,E0107,wach,0.89,,,,,,,,
_result,0,2025-11-01 21:46:16+00:00,E0107,wach,0.89,,,,,,,,
_result,2,2025-11-01 21:48:12+00:00,E0107,wach,,V,,,,239.6,237.7,239.9,
_result,1,2025-11-01 21:48:13+00:00,E0107,wach,,A,0.66,0.2,0.27,,,,
_result,0,2025-11-01 21:48:14+00:00,E0107,wach,0.89,,,,,,,,
_result,0,2025-11-01 21:50:16+00:00,E0107,wach,0.89,,,,,,,,
_result,0,2025-11-01 21:52:14+00:00,E0107,wach,0.89,,,,,,,,
_result,2,2025-11-01 21:54:10+00:00,E0107,wach,,V,,,,239.8,,,
_result,1,2025-11-01 21:54:11+00:00,E0107,wach,,A,0.66,0.2,0.27,,,,
_result,0,2025-11-01 21:54:12+00:00,E0107,wach,0.89,,,,,,,,
_result,2,2025-11-01 21:56:15+00:00,E0107,wach,,V,,,,239.8,238.0,240.2,
_result,0,2025-11-01 21:56:16+00:00,E0107,wach,0.89,,,,,,,,
_result,2,2025-11-01 21:58:13+00:00,E0107,wach,,V,,,,240.0,238.2,240.5,
_result,0,2025-11-01 21:58:14+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 22:00:27+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-01 22:02:16+00:00,E0107,wach,,A,0.66,,,,,,
_result,0,2025-11-01 22:02:17+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-01 22:04:12+00:00,E0107,wach,,V,,,,240.0,238.2,240.5,
_result,0,2025-11-01 22:04:13+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-01 22:06:10+00:00,E0107,wach,,A,0.66,0.2,0.27,,,,
_result,0,2025-11-01 22:06:11+00:00,E0107,wach,0.89,,,,,,,,
_result,2,2025-11-01 22:08:18+00:00,E0107,wach,,V,,,,239.8,238.1,240.2,
_result,0,2025-11-01 22:08:19+00:00,E0107,wach,0.89,,,,,,,,
_result,0,2025-11-01 22:10:16+00:00,E0107,wach,0.89,,,,,,,,
_result,0,2025-11-01 22:12:18+00:00,E0107,wach,0.89,,,,,,,,
_result,0,2025-11-01 22:14:17+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-01 22:16:15+00:00,E0107,wach,,A,0.66,0.2,0.27,,,,
_result,0,2025-11-01 22:16:16+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 22:18:15+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 22:20:16+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-01 22:22:14+00:00,E0107,wach,,A,0.66,0.2,0.27,,,,
_result,0,2025-11-01 22:22:15+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-01 22:24:16+00:00,E0107,wach,,A,0.66,0.2,0.27,,,,
_result,0,2025-11-01 22:24:17+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-01 22:26:12+00:00,E0107,wach,,A,0.66,0.2,0.27,,,,
_result,0,2025-11-01 22:26:13+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 22:28:21+00:00,E0107,wach,0.89,,,,,,,,
_result,0,2025-11-01 22:30:16+00:00,E0107,wach,0.89,,,,,,,,
_result,0,2025-11-01 22:32:36+00:00,E0107,wach,0.89,,,,,,,,
_result,1,2025-11-01 22:34:13+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-01 22:34:14+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 22:36:16+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-01 22:38:13+00:00,E0107,wach,,V,,,,239.1,237.3,239.5,
_result,0,2025-11-01 22:38:14+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-01 22:40:11+00:00,E0107,wach,,A,0.66,,,,,,
_result,0,2025-11-01 22:40:12+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 22:42:20+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-01 22:44:39+00:00,E0107,wach,,A,0.66,0.2,0.27,,,,
_result,0,2025-11-01 22:44:40+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 22:47:30+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 22:48:14+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 22:50:18+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-01 22:53:25+00:00,E0107,wach,,A,0.66,0.2,0.27,,,,
_result,0,2025-11-01 22:53:26+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 22:54:18+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 22:56:18+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-01 22:58:16+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-01 22:58:17+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-01 23:00:19+00:00,E0107,wach,,A,0.66,0.2,,,,,
_result,0,2025-11-01 23:00:20+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-01 23:02:16+00:00,E0107,wach,,V,,,,236.0,234.2,236.4,
_result,0,2025-11-01 23:02:17+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 23:04:17+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-01 23:06:17+00:00,E0107,wach,,V,,,,236.0,234.2,236.4,
_result,1,2025-11-01 23:06:18+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-01 23:06:19+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 23:08:14+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-01 23:10:15+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-01 23:10:16+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 23:12:16+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 23:14:18+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-01 23:16:23+00:00,E0107,wach,,A,4.65,4.03,4.33,,,,
_result,0,2025-11-01 23:16:24+00:00,E0107,wach,0.74,,,,,,,,
_result,0,2025-11-01 23:18:11+00:00,E0107,wach,0.74,,,,,,,,
_result,2,2025-11-01 23:20:14+00:00,E0107,wach,,V,,,,236.2,234.2,,
_result,0,2025-11-01 23:20:15+00:00,E0107,wach,0.74,,,,,,,,
_result,1,2025-11-01 23:22:16+00:00,E0107,wach,,A,4.65,4.03,4.33,,,,
_result,0,2025-11-01 23:22:17+00:00,E0107,wach,0.74,,,,,,,,
_result,1,2025-11-01 23:24:22+00:00,E0107,wach,,A,4.65,4.03,4.33,,,,
_result,0,2025-11-01 23:24:23+00:00,E0107,wach,0.74,,,,,,,,
_result,0,2025-11-01 23:26:15+00:00,E0107,wach,0.74,,,,,,,,
_result,0,2025-11-01 23:28:19+00:00,E0107,wach,0.74,,,,,,,,
_result,0,2025-11-01 23:30:16+00:00,E0107,wach,0.74,,,,,,,,
_result,2,2025-11-01 23:32:14+00:00,E0107,wach,,V,,,,236.3,,,
_result,0,2025-11-01 23:32:15+00:00,E0107,wach,0.74,,,,,,,,
_result,0,2025-11-01 23:34:12+00:00,E0107,wach,0.74,,,,,,,,
_result,0,2025-11-01 23:36:18+00:00,E0107,wach,0.74,,,,,,,,
_result,1,2025-11-01 23:38:14+00:00,E0107,wach,,A,4.63,4.03,4.31,,,,
_result,0,2025-11-01 23:38:15+00:00,E0107,wach,0.74,,,,,,,,
_result,0,2025-11-01 23:40:13+00:00,E0107,wach,0.74,,,,,,,,
_result,1,2025-11-01 23:42:11+00:00,E0107,wach,,A,4.63,4.03,,,,,
_result,0,2025-11-01 23:42:12+00:00,E0107,wach,0.74,,,,,,,,
_result,1,2025-11-01 23:44:13+00:00,E0107,wach,,A,4.63,4.03,4.3,,,,
_result,0,2025-11-01 23:44:14+00:00,E0107,wach,0.74,,,,,,,,
_result,0,2025-11-01 23:46:17+00:00,E0107,wach,0.74,,,,,,,,
_result,1,2025-11-01 23:48:11+00:00,E0107,wach,,A,4.63,4.03,4.3,,,,
_result,0,2025-11-01 23:48:12+00:00,E0107,wach,0.74,,,,,,,,
_result,0,2025-11-01 23:50:17+00:00,E0107,wach,0.74,,,,,,,,
_result,2,2025-11-01 23:52:15+00:00,E0107,wach,,V,,,,235.9,,,
_result,0,2025-11-01 23:52:16+00:00,E0107,wach,0.74,,,,,,,,
_result,2,2025-11-01 23:54:15+00:00,E0107,wach,,V,,,,235.9,234.0,236.1,
_result,0,2025-11-01 23:54:16+00:00,E0107,wach,0.74,,,,,,,,
_result,0,2025-11-01 23:56:13+00:00,E0107,wach,0.74,,,,,,,,
_result,1,2025-11-01 23:58:14+00:00,E0107,wach,,A,4.63,4.03,4.3,,,,
_result,0,2025-11-01 23:58:15+00:00,E0107,wach,0.74,,,,,,,,
_result,2,2025-11-02 00:00:29+00:00,E0107,wach,,V,,,,236.2,,,
_result,1,2025-11-02 00:00:30+00:00,E0107,wach,,A,4.63,4.03,4.3,,,,
_result,0,2025-11-02 00:00:31+00:00,E0107,wach,0.74,,,,,,,,
_result,0,2025-11-02 00:02:18+00:00,E0107,wach,0.74,,,,,,,,
_result,0,2025-11-02 00:04:16+00:00,E0107,wach,0.74,,,,,,,,
_result,0,2025-11-02 00:06:15+00:00,E0107,wach,0.74,,,,,,,,
_result,0,2025-11-02 00:08:14+00:00,E0107,wach,0.74,,,,,,,,
_result,0,2025-11-02 00:10:15+00:00,E0107,wach,0.74,,,,,,,,
_result,2,2025-11-02 00:12:15+00:00,E0107,wach,,V,,,,235.2,233.2,235.3,
_result,0,2025-11-02 00:12:16+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-02 00:14:16+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-02 00:16:17+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-02 00:18:16+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-02 00:20:26+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-02 00:22:16+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-11-02 00:24:17+00:00,E0107,wach,,A,4.61,,,,,,
_result,0,2025-11-02 00:24:18+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-02 00:26:15+00:00,E0107,wach,0.75,,,,,,,,
_result,2,2025-11-02 00:28:18+00:00,E0107,wach,,V,,,,235.2,233.3,235.3,
_result,0,2025-11-02 00:28:19+00:00,E0107,wach,0.75,,,,,,,,
_result,2,2025-11-02 00:30:26+00:00,E0107,wach,,V,,,,235.2,233.3,,
_result,0,2025-11-02 00:30:27+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-02 00:32:15+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-02 00:34:51+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-11-02 00:36:26+00:00,E0107,wach,,A,4.61,4.02,4.28,,,,
_result,0,2025-11-02 00:36:27+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-02 00:38:16+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-11-02 00:40:14+00:00,E0107,wach,,A,4.6,,,,,,
_result,0,2025-11-02 00:40:15+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-02 00:42:18+00:00,E0107,wach,0.75,,,,,,,,
_result,2,2025-11-02 00:44:15+00:00,E0107,wach,,V,,,,234.7,,,
_result,0,2025-11-02 00:44:16+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-11-02 00:46:19+00:00,E0107,wach,,A,4.6,4.01,4.28,,,,
_result,0,2025-11-02 00:46:20+00:00,E0107,wach,0.75,,,,,,,,
_result,2,2025-11-02 00:48:16+00:00,E0107,wach,,V,,,,234.4,232.5,234.5,
_result,0,2025-11-02 00:48:17+00:00,E0107,wach,0.75,,,,,,,,
_result,2,2025-11-02 00:50:14+00:00,E0107,wach,,V,,,,234.4,,,
_result,0,2025-11-02 00:50:15+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-11-02 00:52:14+00:00,E0107,wach,,A,4.6,4.0,4.28,,,,
_result,0,2025-11-02 00:52:15+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-02 00:54:10+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-02 00:56:16+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-02 00:58:15+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-11-02 01:00:22+00:00,E0107,wach,,A,4.59,4.0,4.27,,,,
_result,0,2025-11-02 01:00:23+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-02 01:02:10+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-02 01:04:13+00:00,E0107,wach,0.75,,,,,,,,
_result,2,2025-11-02 01:06:16+00:00,E0107,wach,,V,,,,233.7,,,
_result,1,2025-11-02 01:06:17+00:00,E0107,wach,,A,4.59,4.0,4.27,,,,
_result,0,2025-11-02 01:06:18+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-02 01:08:18+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-02 01:10:12+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-02 01:12:16+00:00,E0107,wach,0.75,,,,,,,,
_result,2,2025-11-02 01:14:13+00:00,E0107,wach,,V,,,,233.4,231.5,233.7,
_result,0,2025-11-02 01:14:14+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-11-02 01:16:15+00:00,E0107,wach,,A,4.59,4.0,4.26,,,,
_result,0,2025-11-02 01:16:16+00:00,E0107,wach,0.76,,,,,,,,
_result,2,2025-11-02 01:18:15+00:00,E0107,wach,,V,,,,233.1,,,
_result,0,2025-11-02 01:18:16+00:00,E0107,wach,0.76,,,,,,,,
_result,0,2025-11-02 01:21:00+00:00,E0107,wach,0.76,,,,,,,,
_result,0,2025-11-02 01:22:18+00:00,E0107,wach,0.76,,,,,,,,
_result,0,2025-11-02 01:24:18+00:00,E0107,wach,0.75,,,,,,,,
_result,2,2025-11-02 01:26:14+00:00,E0107,wach,,V,,,,233.2,231.3,233.5,
_result,0,2025-11-02 01:26:15+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-02 01:28:16+00:00,E0107,wach,0.75,,,,,,,,
_result,2,2025-11-02 01:30:28+00:00,E0107,wach,,V,,,,233.3,,,
_result,0,2025-11-02 01:30:29+00:00,E0107,wach,0.76,,,,,,,,
_result,1,2025-11-02 01:32:13+00:00,E0107,wach,,A,4.59,3.99,4.27,,,,
_result,0,2025-11-02 01:32:14+00:00,E0107,wach,0.76,,,,,,,,
_result,1,2025-11-02 01:34:14+00:00,E0107,wach,,A,4.59,3.99,4.27,,,,
_result,0,2025-11-02 01:34:15+00:00,E0107,wach,0.76,,,,,,,,
_result,0,2025-11-02 01:36:16+00:00,E0107,wach,0.76,,,,,,,,
_result,0,2025-11-02 01:38:15+00:00,E0107,wach,0.76,,,,,,,,
_result,1,2025-11-02 01:40:15+00:00,E0107,wach,,A,4.58,3.99,4.26,,,,
_result,0,2025-11-02 01:40:16+00:00,E0107,wach,0.76,,,,,,,,
_result,0,2025-11-02 01:42:15+00:00,E0107,wach,0.76,,,,,,,,
_result,0,2025-11-02 01:44:18+00:00,E0107,wach,0.76,,,,,,,,
_result,1,2025-11-02 01:46:17+00:00,E0107,wach,,A,4.58,3.99,4.26,,,,
_result,0,2025-11-02 01:46:18+00:00,E0107,wach,0.76,,,,,,,,
_result,0,2025-11-02 01:48:19+00:00,E0107,wach,0.74,,,,,,,,
_result,0,2025-11-02 01:51:29+00:00,E0107,wach,0.74,,,,,,,,
_result,0,2025-11-02 01:52:18+00:00,E0107,wach,0.74,,,,,,,,
_result,0,2025-11-02 01:54:17+00:00,E0107,wach,0.74,,,,,,,,
_result,0,2025-11-02 01:56:14+00:00,E0107,wach,0.74,,,,,,,,
_result,1,2025-11-02 01:58:15+00:00,E0107,wach,,A,4.62,4.02,4.29,,,,
_result,0,2025-11-02 01:58:16+00:00,E0107,wach,0.74,,,,,,,,
_result,1,2025-11-02 02:00:16+00:00,E0107,wach,,A,4.62,4.02,4.29,,,,
_result,0,2025-11-02 02:00:17+00:00,E0107,wach,0.74,,,,,,,,
_result,0,2025-11-02 02:02:18+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-02 02:04:16+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-02 02:06:17+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-11-02 02:08:16+00:00,E0107,wach,,A,4.6,4.0,4.28,,,,
_result,0,2025-11-02 02:08:19+00:00,E0107,wach,0.75,,,,,,,,
_result,2,2025-11-02 02:10:18+00:00,E0107,wach,,V,,,,234.4,232.5,234.7,
_result,0,2025-11-02 02:10:19+00:00,E0107,wach,0.75,,,,,,,,
_result,2,2025-11-02 02:12:15+00:00,E0107,wach,,V,,,,234.4,232.5,234.7,
_result,0,2025-11-02 02:12:16+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-02 02:14:13+00:00,E0107,wach,0.75,,,,,,,,
_result,2,2025-11-02 02:16:12+00:00,E0107,wach,,V,,,,234.0,232.2,234.4,
_result,0,2025-11-02 02:16:13+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-02 02:18:17+00:00,E0107,wach,0.75,,,,,,,,
_result,2,2025-11-02 02:20:18+00:00,E0107,wach,,V,,,,234.0,232.2,234.4,
_result,0,2025-11-02 02:20:19+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-02 02:22:17+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-02 02:24:15+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-11-02 02:26:18+00:00,E0107,wach,,A,4.59,4.0,4.27,,,,
_result,0,2025-11-02 02:26:19+00:00,E0107,wach,0.75,,,,,,,,
_result,2,2025-11-02 02:28:25+00:00,E0107,wach,,V,,,,233.1,,,
_result,1,2025-11-02 02:28:26+00:00,E0107,wach,,A,4.57,3.99,4.26,,,,
_result,0,2025-11-02 02:28:27+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-11-02 02:30:17+00:00,E0107,wach,,A,4.57,3.99,4.26,,,,
_result,0,2025-11-02 02:30:18+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-02 02:32:10+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-02 02:34:18+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-02 02:36:18+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-11-02 02:38:17+00:00,E0107,wach,,A,4.57,3.99,4.26,,,,
_result,0,2025-11-02 02:38:18+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-11-02 02:40:18+00:00,E0107,wach,,A,4.57,3.99,4.26,,,,
_result,0,2025-11-02 02:40:19+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-02 02:42:20+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-02 02:44:15+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-02 02:46:16+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-11-02 02:48:20+00:00,E0107,wach,,A,4.58,3.99,4.27,,,,
_result,0,2025-11-02 02:48:21+00:00,E0107,wach,0.75,,,,,,,,
_result,2,2025-11-02 02:50:18+00:00,E0107,wach,,V,,,,233.0,231.1,233.4,
_result,0,2025-11-02 02:50:19+00:00,E0107,wach,0.75,,,,,,,,
_result,2,2025-11-02 02:53:31+00:00,E0107,wach,,V,,,,233.0,231.1,,
_result,0,2025-11-02 02:53:32+00:00,E0107,wach,0.75,,,,,,,,
_result,2,2025-11-02 02:54:16+00:00,E0107,wach,,V,,,,233.1,231.2,233.5,
_result,0,2025-11-02 02:54:17+00:00,E0107,wach,0.75,,,,,,,,
_result,2,2025-11-02 02:56:13+00:00,E0107,wach,,V,,,,233.1,231.2,233.5,
_result,0,2025-11-02 02:56:14+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-02 02:58:17+00:00,E0107,wach,0.75,,,,,,,,
_result,2,2025-11-02 03:00:22+00:00,E0107,wach,,V,,,,233.1,231.2,233.5,
